"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","50","0.99","0.46","0.87","0.13","0.2","0.27","0.9","0.06","0.05","0.6","0.68","0.52","0.91","0.75","0.22","0.87","0.4","0.16","0.6900000000000001","0.36","0.37","0.05","0.29","0.97","0.34","0.96","0.14","0.88","0.24","0.3","0.62","0.34","0.04","0.03","0.16","""2022196009""","234","234","234","0","234"
"1","2","50","0.61","0.84","0.12","0.86","0.87","0.37","0.04","0.68","0.41000000000000003","0.8200000000000001","0.6","0.3","0.59","0.98","0.66","0.4","0.6","0.29","0","0.71","0","0.3","0.23","1","0","0.34","0.88","0.03","0.36","0.6900000000000001","0.96","0.2","0.75","0.78","0","""105217161""","216","216","216","0","216"
"1","3","50","0.23","0.79","0.5","0.75","0.73","0.22","0.5","0.84","0.06","0.66","0.14","0.39","0","0.25","0.34","1","0.68","0.98","0.52","0.34","0.84","0.75","0.41000000000000003","0.9400000000000001","0.15","0.06","0.64","0.47000000000000003","0.26","0.52","0.31","0.64","0.45","0.5","0.84","""1841029367""","216","216","216","0","216"
"1","4","50","0.42","0.24","0.49","0.56","0.27","0.41000000000000003","0.18","0.59","0.19","0.46","0.34","0.79","0.71","0.97","0.02","0.32","0.6","0.3","0.56","0.29","0.86","0.29","0.64","0.59","0.86","0.8200000000000001","0.04","0.15","0.6","0.61","0.35000000000000003","0.7000000000000001","0.16","0.7000000000000001","0.9","""-2128474602""","216","216","216","0","216"
"1","5","50","0.56","0.79","0.84","0.09","0.73","0.05","0.76","0.9","0.72","0.76","0.08","0.76","0.54","0.18","0.3","0.33","0.07","0.04","0.8","0.72","0.11","0.06","0.71","0.36","0.14","0.75","0.16","0.22","0.89","0.18","0.31","1","0.07","0.42","0.52","""1741371216""","216","216","216","0","216"
"1","6","50","0.13","0.99","0.6900000000000001","0.8200000000000001","0.2","0.11","0.54","0.25","0.45","0.43","0.52","0.38","0.07","0.41000000000000003","0.96","0.99","0.5","0.56","0.45","0.05","0.17","0.86","0.26","0.96","0.86","0.4","0.12","0.61","0.14","0.79","0.31","0.85","0","0.56","0.8","""-1628845554""","284","284","284","0","284"
"1","7","50","0.65","0.45","0.89","0.76","0.01","0.81","0.77","0.01","0.87","0.39","0.54","0.91","0.46","0.55","0.91","0.43","0.49","0.29","0.54","0.86","0.86","0.4","0.29","0.34","0.26","0.26","0.59","0.85","0.3","0.64","0.15","0.7000000000000001","0.77","0.2","0.43","""-625931801""","216","216","216","0","216"
"1","8","50","0.11","0.41000000000000003","0.75","0","0.86","0.09","0.9","0.52","0.13","0.14","0.16","0.71","0.06","0.21","0.81","0.34","0.19","0.23","0.41000000000000003","0.41000000000000003","1","0.45","0.4","0.17","0.07","0.88","0.74","0.81","0.88","0.41000000000000003","0.52","0.79","0.85","0.13","0.2","""749904371""","216","216","216","0","216"
"1","9","50","0.12","0.17","0.49","0.9","0.15","0.5700000000000001","0.99","0.08","0.87","0.39","0.53","0.68","0.8300000000000001","0.19","0.92","0.67","0.19","0.35000000000000003","0.18","0.34","0.12","0.84","0.24","0.97","0.62","0.56","0.56","0.29","0.22","0.26","0.75","0.74","0.38","0.9400000000000001","0.8200000000000001","""1492962973""","216","216","216","0","216"
"1","10","50","0.54","0.96","0.08","0.99","0.9500000000000001","0.78","0.07","0.88","0.28","0.78","0.76","0.75","0.64","0.58","0.19","0.34","0.23","1","0.17","0.52","0.85","0.7000000000000001","0.49","0.8300000000000001","0.04","0.06","0.37","0.49","0.45","0.92","0.98","0.01","0.54","0.67","0.29","""-1624266900""","216","216","216","0","216"
