"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","50","0.38","0.67","0.9","0.28","0.36","0.11","0.99","0.56","0.22","0.31","0.27","0.49","0.06","0.45","0.55","0.71","0.47000000000000003","0.5","0.75","0.9","0.25","0.64","0.5","0.02","0.03","0.49","0.11","0.25","0.81","0.4","0.37","0.37","0.22","0.67","0.46","""2088306526""","291","291","291","0","291"
"1","2","50","0.5","0.75","0.39","0.92","0.3","0.01","0.97","0.33","0.8200000000000001","0.85","0.8200000000000001","0.46","0.19","0.65","0.23","0.86","0.1","0.23","0.22","0.13","0.9","0.12","0.76","0.49","0.86","0.23","0.44","0.52","0.26","0.38","0.71","0.78","0.37","0.21","0.02","""-261277975""","291","291","291","0","291"
"1","3","50","0.17","0.36","0.5","0.79","0.84","0.75","0.84","0.72","0.37","0.56","0.05","0.15","0.47000000000000003","0.75","0.97","0.67","0.9","0.41000000000000003","0.11","0.76","0.13","0.62","0.34","0.71","0.58","0.67","0.77","0.29","0.51","0.91","0.41000000000000003","0.28","0.53","0.52","0.52","""501365297""","291","291","291","0","291"
"1","4","50","0.04","0.52","0.52","0.44","0.75","0.26","0.49","1","0.97","0.4","0.97","0.11","0.6","0.75","1","0.45","0.71","0.25","0.6","0.34","0.8200000000000001","0.54","0.92","0.52","0.28","0.1","0.5700000000000001","0.9500000000000001","0.59","0.43","0.43","0.1","0.79","0.9400000000000001","0.07","""1042258097""","291","291","291","0","291"
"1","5","50","0.12","0.9","0.79","0.64","0.67","0.72","0.19","0.77","0.1","0.19","0.8","0.86","0.6","0.58","0.07","0.66","0.05","0.71","0.97","0.37","0.96","0.97","0.42","0.79","0.67","0.56","0.31","0.11","0.15","0.51","0.72","0.04","0.16","0.62","0.19","""1051337007""","291","291","291","0","291"
"1","6","50","0.38","0.75","0","0.66","0.59","0.14","0.43","0.09","0.04","0.58","0.99","0.8200000000000001","0.37","0.74","0.6900000000000001","0.64","0.6","1","0.85","0.14","0.31","0.55","0.84","0.49","0.29","0.11","0.84","0.17","0.67","0.73","0.06","0.13","0.51","0.58","0.3","""786110659""","288","288","288","0","288"
"1","7","50","0.12","0.53","0.74","0.39","0.79","0.99","0.06","0.66","0.98","0.56","0.92","0.9400000000000001","0.67","0.5700000000000001","0.6","0.85","0.5","0.34","0.11","0.52","0.77","0.02","0.9","0.49","0.76","0.18","0.52","0.8200000000000001","0.99","0.46","0.6","0.64","0.49","0.56","0.21","""53484235""","291","291","291","0","291"
"1","8","50","0.05","0.44","0.18","0.8","0.8300000000000001","0.7000000000000001","0.04","0.76","0.24","0.71","0.67","0.6","0.52","0.34","0.43","0.79","0.17","0.03","0.25","0.4","0.55","0.34","0.9","0.65","0.5","0.67","0.18","0.63","0.07","0.6900000000000001","0.4","0.58","1","0.42","0.81","""443616231""","291","291","291","0","291"
"1","9","50","0.24","0.02","0.46","0.61","0.97","0.39","0.67","0.91","0.05","0","0.45","0.22","0.87","0.33","0.5700000000000001","0.9","0.91","0.53","0.09","0.12","0.18","0.33","0.75","0.85","0.14","0.5700000000000001","0.8200000000000001","0.66","0.61","0.88","0.28","0.5","0.6900000000000001","0.37","0.63","""-1482747456""","223","223","223","0","223"
"1","10","50","0.91","0.36","0.3","0.55","0.19","0.62","0.93","0.9400000000000001","0.8200000000000001","0.79","0.04","0.56","0.24","0.67","0.7000000000000001","0.75","0.05","0.36","0.8300000000000001","0.14","0.42","0.8200000000000001","0.53","0.4","0.09","0.6","0.01","0.71","0.01","0","0.02","0.93","0.02","0.8","0.02","""222868599""","291","291","291","0","291"
"1","11","50","0.05","0.22","0.86","0.27","0.9","0.52","0.41000000000000003","0.18","0.06","0.27","0.24","0.8200000000000001","0.37","0.86","0.7000000000000001","0.19","0.86","0.22","0.76","0.6900000000000001","0.67","0.24","0.37","0.17","0.19","0.75","0.15","0.21","0.73","0.71","0.25","0.75","0.52","0.9500000000000001","0.66","""1046888707""","291","291","291","0","291"
"1","12","50","0.75","0.86","0.71","0.79","0.48","0.8","0.03","0.77","0.75","0.35000000000000003","0.46","0.75","0.5","0.76","0.36","0.93","0.89","0.77","0.21","0.8200000000000001","0.12","0.03","0.16","0.07","0.44","0.49","0.42","0.66","0.37","0.36","0.07","0.74","0.56","0.19","0.02","""-1362598265""","291","291","291","0","291"
"1","13","50","0.03","0.19","0.09","0.9","0","0.31","0.8200000000000001","0.4","0.75","0.14","0.07","0.3","0.55","0.61","0.88","0.11","0.03","0.61","0.75","0.09","0.28","0.68","0.84","0.42","0.34","0.61","0.38","0.27","0.23","0.36","0.21","0.66","0.09","0.55","0.53","""1099819774""","271","271","271","0","271"
"1","14","50","0.78","0.79","0.29","0.59","0.12","0.14","0.79","0.11","0.75","0.45","0.7000000000000001","0.75","0.66","0.5","0.91","0.67","0.22","0.68","0","0.05","0.9400000000000001","0.17","0.96","0.53","0.12","0.07","0.45","0.87","0.34","0.37","0.93","0.08","0.3","0.04","0.73","""1437652005""","291","291","291","0","291"
"1","15","50","0.78","0.66","0.93","0.8200000000000001","0.97","0.37","1","0.31","0.71","0.05","0.26","0.12","0.52","0.48","0.28","0.75","0.42","0.63","0.15","0.72","0.67","0.84","0.22","0.07","0.18","0.18","0.65","0.14","0.25","0.07","0.19","0.85","0.26","0.66","0.09","""-1197803451""","291","291","291","0","291"
"1","16","50","0.15","0.39","1","0.76","0.27","0.23","0.8200000000000001","0.49","0.71","0.56","0.29","0.8","0.85","1","0.4","0.64","0.3","0.75","0.44","0.58","0.75","0.93","0.22","0.28","0.96","0.89","0.9400000000000001","0.41000000000000003","0.44","0.27","0.04","0.45","0.22","0.13","0.32","""778886277""","291","291","291","0","291"
"1","17","50","0.79","0.87","0.93","0.42","0.62","0.07","0.04","0.65","0.62","0.54","0.8200000000000001","0.87","0.51","0.59","0.36","0.04","0.41000000000000003","0.91","0.87","0.79","0.64","0.07","0.56","0.07","0.88","0.03","0.11","0.9400000000000001","0.93","1","0.44","0.49","0.04","0.26","0.91","""-416461437""","291","291","291","0","291"
"1","18","50","0.4","0.46","0.33","0.22","0.13","0.4","0.48","0.42","0.15","0.52","0.74","0.89","0.9400000000000001","0.9500000000000001","0.67","0.49","0.19","0.56","0.75","0.97","0","0.79","0.61","0.8","0.49","0.3","0.89","0.11","0.5700000000000001","0.33","0.41000000000000003","0.56","0.08","0.64","0.71","""1177497292""","291","291","291","0","291"
"1","19","50","0.26","0.96","0.1","0.07","0.1","0.61","0.18","0.42","0.34","0.38","0.07","0.9","0.86","0","0.15","0.68","0.52","0","0.46","0.49","0.04","0.1","0.26","0.55","0.04","0.1","0.31","0.9","0.14","0","0.6","0.6","0.56","0.01","0.93","""897523967""","279","279","279","0","279"
"1","20","50","0.56","0.38","0.41000000000000003","0.38","0.85","0.58","0.45","0.17","0.76","0.25","0.08","0.51","0.84","0.66","0.63","0.38","0.75","0.15","0.25","0.49","0.8300000000000001","0.38","0.54","0.75","0.66","0.17","0.28","0.42","0.11","0.34","0.76","0.75","0.07","0.28","0.78","""-1983161719""","291","291","291","0","291"
"1","21","50","0.78","0.34","0.86","0.52","0.37","0.24","0.9","0.93","0.17","0.64","0.35000000000000003","0.21","0.1","0.93","0.59","0.26","0","0.9400000000000001","0.62","0.75","0.74","0.47000000000000003","0.41000000000000003","0.86","0.04","0.47000000000000003","0.64","0.5","0.43","0.35000000000000003","0.4","0.79","0.42","0.9","0.56","""-1438584721""","291","291","291","0","291"
"1","22","50","0.89","0.41000000000000003","0.54","0.07","0.92","0.6","0.35000000000000003","0.45","0.11","0.3","0.24","0.17","0.54","0.53","0.51","0.63","0.1","0.9500000000000001","0.56","0","0.85","0.2","0.51","0.21","0.25","0.32","0.97","0.3","0.76","0.74","0.68","0.22","0.87","0.78","0.05","""-1755323586""","291","291","291","0","291"
"1","23","50","0.9","0.22","0.92","0.22","0.6900000000000001","0.75","0.09","0.48","0.81","0.31","0.74","0.2","0.84","0.22","0.8","0.17","0.8200000000000001","0.52","0.8200000000000001","0.06","0.72","0.62","1","0.8200000000000001","0.45","0.47000000000000003","0.2","0.87","0.15","0.71","0.04","0.49","0.09","0.21","0.86","""957121180""","291","291","291","0","291"
"1","24","50","0.97","0.67","0.97","0.9500000000000001","0.3","0.79","0.8","0.26","0.89","0.91","0.92","0.38","0.8300000000000001","0.32","0.64","0.56","0.24","0.11","0.8300000000000001","0.33","0.9400000000000001","0.8200000000000001","0.23","0.98","0.13","0.58","0.6","0.79","0.49","0.74","0.52","0.39","0.63","0.59","0.79","""2015113710""","291","291","291","0","291"
"1","25","50","0.97","0.71","0.18","0.8200000000000001","0.64","0.99","0.22","0.06","0.27","0.43","0.91","0.5700000000000001","0.26","0.8300000000000001","0.6","0.9","0.41000000000000003","0.2","0.8200000000000001","0.72","0.93","0.55","0.64","0.6","0.39","0.24","0.53","0.64","0.52","0.89","0.29","0.97","0.66","0.22","0.72","""1172487819""","291","291","291","0","291"
"1","26","50","0.5700000000000001","0.34","0.44","0.85","0.45","0.84","0.45","0.65","0.28","0.51","0.9500000000000001","0.62","0.52","0.3","0.49","0","0.67","0.6900000000000001","0.85","0.58","0.74","0.73","0.14","0.37","0.3","0.21","0.56","0.67","0.98","0.05","0.22","0.34","0.21","0.12","0.99","""-1107066395""","291","291","291","0","291"
"1","27","50","0.22","0.02","0.49","0.9","0.75","0.84","0.47000000000000003","0.42","0.03","0.75","0.59","1","0.9","0.6","0.84","0.07","0.99","0.5700000000000001","0.25","0.56","0.45","0.35000000000000003","0.81","0.07","0.92","0.71","0.49","0.99","0.48","0.28","0.51","0.2","0.56","0.37","0.8300000000000001","""1857723471""","322","322","322","0","322"
"1","28","50","0.48","0.45","0.9","0.86","0.98","0.76","0.5700000000000001","0.78","0.8300000000000001","0.41000000000000003","0.56","0.9400000000000001","0.45","0.76","0.8300000000000001","0","0.48","0.96","0.5","0.51","0.33","0.52","0.37","0.59","0.13","0.96","0.24","0.2","0.6900000000000001","0.85","0.19","0.01","0.07","0.35000000000000003","0.9400000000000001","""-2009349947""","291","291","291","0","291"
"1","29","50","0.11","0.17","0.45","0.29","0.71","0.01","0.74","0.9","0.97","0.37","0.68","0.92","0.9400000000000001","0.16","0.96","0.64","0.9400000000000001","0.64","0.15","0.19","0.45","0.3","0.7000000000000001","0.22","0.37","0.43","0.17","0.59","0.99","0.41000000000000003","0.25","0.11","0.51","0.41000000000000003","0.9","""-1667831433""","291","291","291","0","291"
"1","30","50","0.37","0.8200000000000001","0.47000000000000003","0.62","0.11","0.62","0.05","0.47000000000000003","0.25","0.44","0.79","0.76","0.71","0.44","0.11","0.04","0.64","0.9400000000000001","0.15","0.25","0.72","0.54","0.09","0.58","0.21","0.86","0.31","0.56","0.43","0.99","0.2","0.15","0.04","0.31","0.76","""-839865693""","291","291","291","0","291"
"1","31","50","0.75","0.86","0.13","0.22","0.36","0.22","0.86","0.22","0.59","0.2","0.3","0.67","0.03","0.4","0.79","0.74","0.07","0.25","0.43","0.74","0.5","0.31","0.11","0.9","0.07","0.78","0.5700000000000001","0.38","0","0.97","0.04","0.03","0.26","0.9400000000000001","0.01","""1093844589""","291","291","291","0","291"
"1","32","50","0.41000000000000003","0.67","0.77","0.46","0.86","0.22","0.28","0.75","0.26","0.78","0.19","0.56","0.9400000000000001","0.26","0.32","0.01","0.15","0.6","0.93","0.19","1","0.87","0.03","0.76","0.63","0.37","0.72","0.8200000000000001","0.36","0.81","0.3","0.86","0.64","0.42","0.78","""1789500975""","291","291","291","0","291"
"1","33","50","0.33","0.13","0.74","0.2","0","0.76","0.9","0.3","0.89","0.72","0.44","0.65","0.49","0.54","0.75","0.64","0.91","0.88","0.74","0.06","0.3","0.81","0.75","0.67","0.31","0.2","0.11","0.53","0.14","0.56","0.36","0.18","0.59","0.32","0.6","""1107040709""","291","291","291","0","291"
"1","34","50","0.51","0.51","0.34","0.5700000000000001","0.5","0.27","0.63","0.84","0.84","0.37","0.9","0.03","0.28","0.52","0.92","0.7000000000000001","0.5700000000000001","0.16","0.11","0.33","0.65","0.47000000000000003","0.96","0.51","0.59","0.48","0.86","0.05","0","0.87","0.22","0.6","0.15","0.79","0.79","""23208305""","291","291","291","0","291"
"1","35","50","0.58","0.6900000000000001","0.17","0.26","0.81","0.42","0.9400000000000001","0.28","0.06","0.56","0.72","0.75","0.44","0.64","0.68","0.24","0.99","0.52","0.07","0.01","0.22","0.47000000000000003","0.49","0.35000000000000003","0.99","1","0.97","0.67","0.96","0.79","0.46","0.45","0.31","0.17","0.2","""-1173609276""","291","291","291","0","291"
"1","36","50","0.72","0.07","0.3","0.04","0.4","0.75","1","0.02","0.79","0.87","0.6","0.71","0.27","0.41000000000000003","0.3","0.65","0.75","0.72","0.49","0.25","0.32","0.79","0.8200000000000001","0.25","0.47000000000000003","0.86","0.19","0.76","0.8200000000000001","0.65","0.97","0.98","0.93","0.93","0.18","""-659703535""","284","284","284","0","284"
"1","37","50","0.07","0.9","0.31","0.79","0.89","0.07","0.25","0.7000000000000001","0.84","0.78","0.49","0.44","0.04","0.01","0.9","0.55","0.32","0.11","0.87","0.44","0.9","0.35000000000000003","0.45","0.22","0.3","0.56","0.47000000000000003","0.52","0.18","0.15","0.43","0.9400000000000001","0.63","0.97","0.79","""-769034471""","291","291","291","0","291"
"1","38","50","0.03","0.37","0.64","0.43","0.9","0.52","0.42","0.45","0.38","0.43","0.43","0.38","0.89","0.49","0.9500000000000001","0.25","0.04","0.44","0.65","0.41000000000000003","0.75","0.38","0.75","0.21","0.9","0.79","0.09","0.78","0.64","0.8","1","0.87","0.14","0.14","0.26","""-1597490031""","271","271","271","0","271"
"1","39","50","0.91","0.54","0.9500000000000001","0.45","0.93","0.26","0.22","0.07","0.8","0.47000000000000003","0.47000000000000003","0.99","0","0.15","0","0.71","0.52","0.75","1","0.97","0.75","0.56","0.91","0.85","0.07","0.05","0.48","0.32","0.6900000000000001","0.77","0.38","0.04","0.6","0.19","0.8200000000000001","""1776813894""","291","291","291","0","291"
"1","40","50","0.72","0.14","0.11","0.75","0.11","0.04","0.11","0.11","0.66","0.63","0.84","0.47000000000000003","0.72","0.34","0.09","0.02","0.09","0.48","0.8","0.9","0.8300000000000001","0.07","0.65","0.11","0.26","0.78","0.64","0.62","0.68","0.46","0.18","0.29","0.52","0.32","0.37","""-148723893""","291","291","291","0","291"
"1","41","50","0.19","0.44","0.23","0.26","0.29","0.71","0.75","0.37","0.73","0.02","0.78","0.15","0.76","0.07","0.12","0.08","0.38","0.63","0.5700000000000001","0.36","0.2","0.68","0.08","0.38","0.89","0.34","0.34","0.07","0.15","0.42","0.63","0.09","0.32","0.86","0.21","""-132507358""","286","286","286","0","286"
"1","42","50","0.67","0","0.18","0.36","0.24","0.52","0.34","0.04","0.71","0.84","0.54","0.8300000000000001","0.6","0.55","0.6","0.3","0.45","0.09","0.46","0.27","0.9500000000000001","0.11","0.55","0.41000000000000003","0.18","0.29","0.36","0.06","0.47000000000000003","0.8","0.75","0.02","0.55","0.64","0.16","""1566250230""","316","316","316","0","316"
"1","43","50","0.39","0.73","0.58","0.63","0.52","0.76","0.79","0.6","0.23","0.22","0.47000000000000003","0.8200000000000001","0.11","0.11","0.49","0.87","0.93","0.17","0.8200000000000001","0.14","0.53","0.6","0.74","0.16","0.02","0.52","0.62","0.93","0.08","0.76","0.35000000000000003","0.76","0.37","0.23","0.04","""-1910061649""","291","291","291","0","291"
"1","44","50","0.88","0.45","0.77","0.76","0.67","0.55","0.75","0.26","0.18","0.34","0.74","0.71","0.39","0.64","0.87","0.22","0.47000000000000003","0.15","0.72","0.42","0.78","0.62","0.74","0.56","0.8","0.33","0.32","0.64","0.29","0.28","0.64","0.17","0.52","0.37","0.54","""-905621091""","291","291","291","0","291"
"1","45","50","0.97","0.08","0.7000000000000001","0.02","0.64","0.02","0.96","0.67","0.71","0.21","0.64","0.11","0.26","0.72","0.6","0.75","0.65","0.26","0.71","0.34","0.22","0.56","0.3","0.33","0.5","0.51","0.49","0.86","0.3","0.75","0.45","0.15","0","0.51","0.6900000000000001","""-775975912""","376","376","376","0","376"
"1","46","50","0.52","0.97","0.28","0.45","0.43","0.88","0.3","0.76","0.86","0.18","0.46","0.05","0.05","0.76","0.87","0.08","0.6","0.26","0.26","0.58","0.45","0.22","0.63","0.11","0.51","0.56","0.66","0.97","0.53","0.2","0.03","0.07","0.8200000000000001","0.84","0.89","""1296712217""","291","291","291","0","291"
"1","47","50","0.45","0.53","0.34","0.71","0.64","0.56","0.75","0.43","0.92","0.21","0.55","0.34","0.07","0.23","0.56","0.9","0.07","0.9400000000000001","0.41000000000000003","0.41000000000000003","0.24","0.23","0.27","0.89","0.27","0.53","0.58","0.9","0.79","0.2","0.9","0.75","0.5","0.56","0.79","""-827670739""","291","291","291","0","291"
"1","48","50","0.31","0.29","0","0","0.74","0.62","0.26","0.9","0.64","0.07","0.18","0.51","0.16","0.07","0.48","0.19","0.98","0.93","0.15","0.46","0.1","0.42","0.08","0.32","0.19","0.03","0.91","0.18","0.01","0.24","0.52","0.99","0.96","0.6900000000000001","0.11","""-1314668668""","312","312","312","0","312"
"1","49","50","0.9400000000000001","0.67","0.21","0.05","0.85","0","0.66","0.4","0.07","0.8200000000000001","0.19","0.04","0.07","0.41000000000000003","0.62","0.66","1","0.9400000000000001","0.86","0.52","0.76","0.04","0.64","0.67","0.49","0.26","0.53","0.52","0.56","0.97","0.04","0.8200000000000001","0.53","0.3","0.36","""-887335426""","291","291","291","0","291"
"1","50","50","0.52","0.63","0.73","0.89","0.42","0.21","0.2","0.99","0.6","0.79","0.37","0.91","0.38","0.8200000000000001","0.7000000000000001","0.2","0.56","0.56","0.33","0.93","0.17","0.19","0.63","0.19","0.17","0.59","0.49","0.96","0.72","0.46","0.14","0.1","0.56","0.88","0.04","""-577754493""","291","291","291","0","291"
"1","51","100","0.72","0.07","0.3","0.07","0.4","0.75","1","0.02","0.79","0.87","0.6","0.71","0.27","0.41000000000000003","0.26","0.65","0.7000000000000001","0.72","0.49","0.25","0.32","0.79","0.67","0.2","0.25","0.32","0.97","0.3","0.76","0.74","0.68","0.22","0.87","0.79","0.05","""748181470""","284","284","284","0","284"
"1","52","100","0.38","0.41000000000000003","0.54","0.07","0.92","0.6","0.35000000000000003","0.45","0.11","0.8200000000000001","0.24","0.18","0.54","0.5","0.51","0.6","0.1","0.9500000000000001","0.56","0.04","0.85","0.27","0.04","0.25","0.32","0.86","0.19","0.76","0.8200000000000001","0.65","0.41000000000000003","0.97","0.93","0.8200000000000001","0.18","""-1227666884""","291","291","291","0","291"
