"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","1","0.34","0.52","0.41000000000000003","0.19","0.9","0.44","0.8300000000000001","0.68","0.9400000000000001","0.52","0.64","0.4","0.21","0.8200000000000001","0.19","0.26","0.26","0.8200000000000001","0.52","0.64","0.08","0.38","0.12","0.62","0.64","0.4","0.63","0.46","0.6900000000000001","0.04","0.87","0.43","0.9","0.7000000000000001","0.1","211","1","211"
"1","2","0.86","0.01","0.27","0.6900000000000001","0.35000000000000003","0.09","0.31","0.9","0.86","0.88","0.99","0.45","0.39","0.61","0.5700000000000001","0.63","0.71","0.75","0.52","0.7000000000000001","0.22","0.38","0.37","0.8200000000000001","0.31","0.76","0.15","0.11","0.4","0.8200000000000001","0.91","0.44","0.93","0.86","0.9","220","1","211"
"1","3","0.75","0.22","0.9","0.15","0.32","0.12","0.66","0.74","0","0.75","0.07","0.16","0.78","0.06","0.34","0.18","0.6","0.8300000000000001","0.8300000000000001","0.38","0.4","0.37","0.28","0.21","0.75","0.52","0.48","0.8200000000000001","0.84","0.97","0.62","0.22","0.26","0.4","0.28","211","1","211"
"1","4","0.91","0.07","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.8200000000000001","0.9","0.46","0.02","0.26","0.8300000000000001","0.9","0","0.99","0.39","0.4","0.45","0.52","0.24","0.97","0.74","0.5700000000000001","0.12","0.63","0.8200000000000001","0.04","0.07","1","0.24","209","1","209"
"1","5","0.43","0.47000000000000003","0.7000000000000001","0.52","0.59","0.61","0.06","0.58","0.5","0.35000000000000003","0.4","0.93","0.67","0.4","0.25","0.21","0.24","0.6","0.26","0.38","0.3","0.56","0.07","0.55","0.48","0.05","0.9","0.8300000000000001","0.97","0.48","0.36","0.09","0.33","0.92","0.9","211","1","209"
"1","6","0.56","0.16","0.22","0.39","0.47000000000000003","0.68","0.71","0.49","0","0.45","0.22","0.07","0.87","0.04","0.47000000000000003","0.38","0.41000000000000003","0.96","0.61","0.03","0.7000000000000001","0.44","0.56","0.97","0.38","0.05","0.51","0.38","0.28","0.92","0.85","0.34","0.97","0.78","0.58","211","1","209"
"1","7","0.03","0.55","0.48","0.5700000000000001","0.12","0.77","0.96","0.49","0.38","0.42","0.7000000000000001","0.28","0.89","0.27","0.02","0.48","0.61","0.53","0.45","0.92","0.93","0.96","0.37","0.59","0.9400000000000001","0.23","0.49","0.79","0.17","0.1","0.04","0.06","0.5","0.15","1","210","1","209"
"1","8","0.99","0.9400000000000001","0.78","0.9","0.5700000000000001","0.41000000000000003","0.88","0.67","0.93","0.21","0.13","0.8300000000000001","0.7000000000000001","0.8300000000000001","0.8300000000000001","0.91","0.91","0.67","0.64","0.33","0.45","0.13","0.46","0.68","0.71","0.97","0.5700000000000001","0.9400000000000001","0.85","0.43","0.86","0.55","0.17","0.78","0.22","211","1","209"
"1","9","0.64","0.75","0.99","0.43","0.65","0.15","0.13","0.02","0.26","0.8200000000000001","0.21","0.77","0.54","0.96","0.79","0.8200000000000001","0.9","0.37","0","0.05","0.16","0.97","0.75","0.8300000000000001","0.74","0.6","0.41000000000000003","0.6","0.25","0.24","0.9","0.21","0.03","0.17","0.73","211","1","209"
"1","10","0.31","0.45","0.59","0.51","0.2","0.96","0.42","0.07","0.75","0.43","0.26","0.41000000000000003","0.1","0.65","0.15","0.12","0.07","0.8300000000000001","0.46","0.6","0.49","0.03","0.31","0.43","0.33","0.79","0.01","0.39","0.72","0.18","0.13","0.6","0.03","0.71","0.65","211","1","209"
